Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 9812","Census Tract 9812, Clallam County, Washington","53009981200","140","00","91","53","009","17",,"981200",3639,3639,1426.462,2.55106780417515,8.423911,2.551068,5.872843,3639,1719,1920,3639,190,194,243,142,327,344,459,524,363,355,358,140,43.5,40.7,46,3639,3335,37,96,54,0,18,99,3639,3563,3302,36,87,54,0,1,83,76,33,1,9,0,0,17,16,1618,969,746,223,45,178,649,250,399,3639,3516,2764,971,774,882,4,0,11,19,103,752,548,103,101,123,56,67,3025,655,1594,56,388,332,2510,385,642,856,398,136,44,49,177,5,172,1470,1343,127,32500,1747,1618,998,620,1747,1618,129,129,66,26,37,1747,1260,1249,11,59,88,60,55,139,73,13,0,1963,1618,21,1427,72,80,0,11,7,124300,126500,498,29.2999992370605,19.8999996185303,27,11.3999996185303,1118,287,971,94,29,13,11,11,0,41,36,5,877,3501,182,132,208,401,323,2255,3501,522,724,1246,2255,3639,3460,179,92,87
"Census Tract 9813","Census Tract 9813, Clallam County, Washington","53009981300","140","00","91","53","009","17",,"981300",3102,3102,807.7069,3.84050196371566,21.22655,3.840502,17.38604,3102,1553,1549,3102,152,189,210,115,198,276,462,506,369,328,234,63,44,42.4,45.6,3102,2942,8,60,16,5,13,58,3102,3037,2899,7,58,16,5,3,49,65,43,1,2,0,0,10,9,1364,894,727,167,52,115,470,224,246,3102,3102,2529,896,752,700,73,4,14,27,63,573,391,82,100,0,0,0,2563,473,1481,26,208,375,2245,384,560,870,289,57,63,22,117,26,91,1459,1337,122,34738,1504,1364,1047,317,1504,1364,140,140,31,32,77,1504,1015,1002,13,12,13,25,14,0,0,416,9,1974,1364,51,1069,48,163,0,24,9,103800,125800,571,28.1000003814697,19,24.8999996185303,9.89999961853027,989,290,896,109,12,26,8,8,0,63,58,5,787,3102,252,86,161,176,327,2100,3102,499,503,1002,2100,3102,2989,113,94,19
"Census Tract 9814","Census Tract 9814, Clallam County, Washington","53009981400","140","00","91","53","009","17",,"981400",3905,3905,109.0135,35.8212470482489,64.5111,35.82125,28.68985,3905,1934,1971,3905,177,233,326,224,214,302,624,776,499,347,150,33,42.9,43.3,42.4,3905,3725,5,43,29,2,16,85,3905,3863,3700,4,43,29,2,6,79,42,25,1,0,0,0,10,6,1521,1168,1026,142,48,94,353,187,166,3905,3905,3470,1174,1073,1115,25,5,13,35,30,435,273,70,92,0,0,0,3161,584,2153,30,156,238,2703,269,668,1126,336,172,84,48,262,0,262,2002,1866,136,48411,1623,1521,1334,187,1623,1521,102,102,20,11,71,1623,1267,1260,7,11,0,0,0,0,0,334,11,1979,1521,58,1047,41,368,0,7,0,149700,160900,727,30.2999992370605,17,21.6000003814697,9.89999961853027,1023,336,1174,53,23,25,0,0,0,5,0,5,1121,3890,73,122,101,255,280,3059,3890,296,535,831,3059,3905,3781,124,93,31
"Census Tract 9815","Census Tract 9815, Clallam County, Washington","53009981500","140","00","91","53","009","17",,"981500",1893,1893,9.602037,197.145660906537,207.9309,197.1457,10.7852,1893,925,968,1893,91,139,170,119,117,177,302,355,240,114,56,13,40.3,41.4,39.1,1893,1493,5,291,17,0,15,72,1893,1849,1476,1,281,17,0,6,68,44,17,4,10,0,0,9,4,722,554,444,110,40,70,168,83,85,1919,1919,1660,543,446,538,4,24,0,50,55,259,175,44,40,0,0,0,1508,311,948,22,80,147,1292,187,402,451,166,26,37,23,107,6,101,963,868,95,40625,781,722,608,114,781,722,59,59,6,8,45,781,689,689,0,0,0,0,0,0,0,92,0,1976,724,21,488,39,157,0,13,6,136400,136300,651,26.6000003814697,17.5,21.6000003814697,9.89999961853027,822,243,543,53,15,6,3,1,2,29,29,0,490,1900,58,97,80,97,202,1366,1900,235,299,534,1366,1919,1823,96,67,29
"Census Tract 9816","Census Tract 9816, Clallam County, Washington","53009981600","140","00","91","53","009","17",,"981600",2795,2795,316.4988,8.83099690037174,102.3263,8.830997,93.49535,2795,1330,1465,2795,89,153,199,89,100,172,404,345,440,466,291,47,50.9,51.4,50.4,2795,2656,3,52,34,2,8,40,2795,2743,2615,3,51,34,2,1,37,52,41,0,1,0,0,7,3,1225,873,765,108,32,76,352,155,197,2737,2737,2319,882,789,510,28,35,16,29,30,418,305,53,60,0,0,0,2392,364,1604,15,185,224,2225,329,651,818,322,71,26,8,94,6,88,965,934,31,36750,1318,1225,1073,152,1318,1225,93,93,6,17,70,1310,901,880,21,0,0,0,0,0,0,391,18,1983,1219,40,1089,0,83,0,7,0,141800,155000,695,26.5,19,25.6000003814697,9.89999961853027,920,299,882,89,21,46,7,7,0,15,8,7,793,2735,83,101,152,172,275,1952,2735,336,447,783,1952,2737,2593,144,124,20
"Census Tract 9817","Census Tract 9817, Clallam County, Washington","53009981700","140","00","91","53","009","17",,"981700",3986,3986,329.7323,12.0885950050734,13.16255,12.0886,1.073951,3986,1917,2069,3986,147,185,210,117,131,210,399,549,655,733,537,113,55.8,56.1,55.6,3986,3767,7,43,41,9,40,79,3986,3894,3719,6,43,41,5,12,68,92,48,1,0,0,4,28,11,1829,1294,1168,126,35,91,535,219,316,4010,4010,3348,1260,1120,821,44,9,26,38,30,662,474,92,96,0,0,0,3471,477,2285,41,292,376,3160,321,833,1192,522,192,66,34,179,10,169,1374,1316,58,37670,2007,1829,1598,231,2007,1829,178,178,17,39,122,2015,1444,1432,12,12,0,4,0,0,0,548,7,1984,1835,105,1571,0,153,0,0,6,143400,164000,649,30.2000007629395,15,21.2999992370605,9.89999961853027,952,272,1260,69,12,30,6,6,0,21,21,0,1191,4000,161,101,41,279,397,3021,4000,303,676,979,3021,4010,3749,261,184,77
"Census Tract 9818","Census Tract 9818, Clallam County, Washington","53009981800","140","00","91","53","009","17",,"981800",2307,2307,26.98522,85.491231619606,85.49123,85.49123,0,2307,1168,1139,2307,109,145,159,125,136,169,318,416,329,224,143,34,44.9,44.7,45,2307,2197,3,54,18,1,1,33,2307,2275,2169,3,52,18,0,0,33,32,28,0,2,0,1,1,0,920,715,610,105,32,73,205,119,86,2341,2341,2133,746,617,677,14,16,0,15,48,208,129,39,40,0,0,0,1854,345,1252,45,108,104,1601,193,494,585,185,84,40,20,131,8,123,1003,965,38,42500,1028,920,785,135,1028,920,108,108,10,17,81,1028,732,726,6,0,0,0,0,0,0,239,57,1982,920,91,571,19,239,0,0,0,159000,168800,628,29.7999992370605,16.6000003814697,24.6000003814697,11,1127,280,746,39,0,19,10,10,0,10,10,0,707,2308,106,19,23,217,332,1611,2308,148,549,697,1611,2341,2253,88,59,29
"Census Tract 9819","Census Tract 9819, Clallam County, Washington","53009981900","140","00","91","53","009","17",,"981900",4705,4705,325.9103,14.4364869644184,59.4719,14.43649,45.03541,4705,2257,2448,4705,174,180,215,145,163,236,430,646,780,879,761,96,57.2,57.7,56.8,4705,4425,9,71,59,4,56,81,4705,4577,4361,8,71,59,4,3,71,128,64,1,0,0,0,53,10,2190,1566,1404,162,35,127,624,267,357,4705,4705,3998,1584,1439,867,11,0,19,43,35,707,541,76,90,0,0,0,4135,387,2985,8,423,332,3873,297,959,1439,766,216,78,118,178,1,177,1491,1425,66,44203,2438,2190,1896,294,2438,2190,248,248,21,33,194,2438,2001,1878,123,28,48,0,0,0,0,332,29,1985,2190,74,1890,21,190,0,15,0,171900,180700,597,24.8999996185303,17.3999996185303,24.2000007629395,10.3999996185303,1071,307,1584,82,21,38,12,12,0,11,11,0,1502,4705,134,151,101,394,156,3769,4705,386,550,936,3769,4705,4507,198,142,56
"Census Tract 9820","Census Tract 9820, Clallam County, Washington","53009982000","140","00","91","53","009","17",,"982000",3374,3374,422.7679,7.98073813469406,7.980738,7.980738,0,3374,1482,1892,3374,85,131,157,95,119,151,289,421,442,645,582,257,60.5,59.4,61.4,3374,3219,5,28,63,3,13,43,3374,3333,3195,5,28,61,3,0,41,41,24,0,0,2,0,13,2,1596,1035,919,116,26,90,561,156,405,3374,3264,2637,1032,924,530,31,11,42,24,43,627,512,56,59,110,110,0,2961,262,1992,29,431,247,2803,304,779,880,483,259,72,26,86,33,53,997,931,66,38622,1734,1596,1225,371,1734,1596,138,138,24,33,81,1734,1197,1038,159,86,79,0,11,6,61,281,13,1985,1596,64,1420,14,87,0,11,0,135900,144100,744,36.7999992370605,14.5,23.1000003814697,9.89999961853027,971,316,1032,16,10,6,0,0,0,0,0,0,1016,3253,31,21,109,261,211,2620,3253,161,472,633,2620,3374,3174,200,157,43
"Census Tract 9821","Census Tract 9821, Clallam County, Washington","53009982100","140","00","91","53","009","17",,"982100",3002,3002,1967.651,1.52567695294341,1.525677,1.525677,0,3002,1287,1715,3002,185,142,161,93,206,258,320,290,279,392,435,241,49,44.2,54,3002,2766,11,52,55,4,39,75,3002,2881,2696,11,48,55,4,4,63,121,70,0,4,0,0,35,12,1462,733,519,214,39,175,729,234,495,3002,2875,2102,754,532,636,53,21,8,14,84,773,654,51,68,127,0,127,2533,453,1146,78,391,465,2229,402,657,764,251,114,14,27,142,38,104,1008,960,48,24641,1651,1462,757,705,1651,1462,189,189,109,24,56,1651,831,813,18,49,71,120,68,204,80,223,5,1976,1462,24,1349,6,78,0,5,0,97300,113400,481,29.7000007629395,18.1000003814697,27.8999996185303,12.6000003814697,831,312,754,110,13,22,10,4,6,65,65,0,644,3002,92,225,204,439,336,1706,3002,521,775,1296,1706,3002,2749,253,123,130
"Census Tract 9823","Census Tract 9823, Clallam County, Washington","53009982300","140","00","91","53","009","17",,"982300",3159,3159,28.3278,111.515908181814,188.2628,111.5159,76.74694,3159,1571,1588,3159,130,137,154,117,142,204,380,540,518,495,300,42,51.2,51.5,50.9,3159,2987,4,46,29,1,13,79,3159,3107,2952,4,46,29,1,4,71,52,35,0,0,0,0,9,8,1405,1015,907,108,41,67,390,184,206,3133,3133,2757,1038,951,679,34,7,15,7,26,376,281,50,45,0,0,0,2730,402,1970,15,150,193,2459,244,554,1061,388,146,36,30,152,19,133,1107,1057,50,41089,1680,1405,1183,222,1680,1405,275,275,26,40,209,1680,1303,1297,6,12,0,0,0,0,0,331,34,1982,1403,94,973,28,296,0,12,0,147200,162100,717,31.7999992370605,15.6999998092651,26.1000003814697,9.89999961853027,1025,293,1038,68,25,30,6,6,0,7,7,0,970,3133,98,29,172,152,204,2478,3133,299,356,655,2478,3133,3001,132,102,30
"Census Tract 1","Census Tract 1, Grays Harbor County, Washington","53027000100","140","00","91","53","027","17",,"000100",1167,1167,3.817434,305.702729124614,396.6768,305.7027,90.97404,1167,640,527,1167,104,123,136,75,88,162,167,146,107,40,15,4,28.6,29.8,27.5,1167,221,0,876,8,0,45,17,1167,1112,220,0,870,8,0,0,14,55,1,0,6,0,0,45,3,354,274,148,126,48,78,80,65,15,1167,1167,1062,278,172,451,61,7,5,32,56,105,63,15,27,0,0,0,800,263,390,27,42,78,642,175,178,208,62,12,4,3,78,6,72,486,424,62,28000,421,354,246,108,421,354,67,67,6,4,57,421,324,313,11,0,4,0,0,0,2,91,0,1976,354,15,234,12,83,0,10,0,69300,74500,439,20.2000007629395,15.8000001907349,22,9.89999961853027,517,250,278,66,16,9,6,2,4,35,32,3,212,1152,165,109,51,191,184,452,1152,325,375,700,452,1167,1114,53,0,53
"Census Tract 2","Census Tract 2, Grays Harbor County, Washington","53027000200","140","00","91","53","027","17",,"000200",5997,5997,48.2477,124.296087858322,242.612,124.2961,118.3159,5997,2939,3058,5997,269,287,311,230,296,489,724,978,951,910,452,100,49.4,48.4,50.2,5997,5343,27,312,74,7,64,170,5997,5861,5291,27,293,74,7,12,157,136,52,0,19,0,0,52,13,2749,1772,1465,307,101,206,977,456,521,5997,5997,4772,1781,1408,1269,62,49,47,62,94,1225,806,176,243,0,0,0,5132,863,2912,58,493,806,4583,615,1600,1549,418,286,80,35,254,63,191,2426,2253,173,31913,4947,2749,2023,726,4947,2749,2198,2198,143,185,1870,4947,3539,3464,75,63,141,124,80,89,0,762,149,1981,2749,211,2163,11,354,0,6,4,122500,133800,552,30.8999996185303,17.6000003814697,21.8999996185303,11.3000001907349,909,265,1781,162,0,50,44,44,0,68,61,7,1619,5987,369,149,183,778,743,3765,5987,701,1521,2222,3765,5997,5737,260,135,125
